day,susceptible,infected,recovered,chilam,chilamPerDay,symptomatic,percentOfTotalInfected
0,13500000,5,0,0,0,2.5,4.492746703056238e-06
1,13500517,5,0,0,0,2.5,4.492746703056238e-06
2,13501034,5,0,0,0,2.5,4.492746703056238e-06
3,13501551,5,1,0,0,2.5,4.492746703056238e-06
4,13502069,5,1,0,0,2.5,4.492746703056238e-06
5,13502586,5,1,0,0,2.5,4.492746703056238e-06
6,13503103,6,2,0,0,3.0,5.391296043667485e-06
7,13503621,6,2,0,0,3.0,5.391296043667485e-06
8,13504138,6,3,0,0,3.0,5.391296043667485e-06
9,13504655,6,3,0,0,3.0,5.391296043667485e-06
10,13505172,6,4,0,0,3.0,5.391296043667485e-06
11,13505690,7,4,0,0,3.5,6.289845384278733e-06
12,13506207,7,5,0,0,3.5,6.289845384278733e-06
13,13506724,7,5,0,0,3.5,6.289845384278733e-06
14,13507241,7,6,0,0,3.5,6.289845384278733e-06
15,13507759,8,6,0,0,4.0,7.1883947248899805e-06
16,13508276,8,7,0,0,4.0,7.1883947248899805e-06
17,13508793,8,8,0,0,4.0,7.1883947248899805e-06
18,13509310,9,8,0,0,4.5,8.086944065501228e-06
19,13509828,9,9,0,0,4.5,8.086944065501228e-06
20,13510345,9,9,0,0,4.5,8.086944065501228e-06
21,13510862,10,10,0,0,5.0,8.985493406112476e-06
22,13511379,10,11,0,0,5.0,8.985493406112476e-06
23,13511896,10,12,0,0,5.0,8.985493406112476e-06
24,13512413,11,12,0,0,5.5,9.884042746723723e-06
25,13512931,11,13,0,0,5.5,9.884042746723723e-06
26,13513448,11,14,0,0,5.5,9.884042746723723e-06
27,13513965,12,15,0,0,6.0,1.078259208733497e-05
28,13514482,12,16,0,0,6.0,1.078259208733497e-05
29,13514999,13,17,0,0,6.5,1.1681141427946218e-05
30,13515516,13,18,0,0,6.5,1.1681141427946218e-05
31,13516033,13,18,0,0,6.5,1.1681141427946218e-05
32,13516550,14,19,0,0,7.0,1.2579690768557466e-05
33,13517067,14,21,0,0,7.0,1.2579690768557466e-05
34,13517584,15,22,0,0,7.5,1.3478240109168713e-05
35,13518100,15,23,0,0,7.5,1.3478240109168713e-05
36,13518617,16,24,0,0,8.0,1.4376789449779961e-05
37,13519134,17,25,0,0,8.5,1.5275338790391207e-05
38,13519651,17,26,0,0,8.5,1.5275338790391207e-05
39,13520168,18,27,0,0,9.0,1.6173888131002456e-05
40,13520684,18,29,0,0,9.0,1.6173888131002456e-05
41,13521201,19,30,0,0,9.5,1.7072437471613702e-05
42,13521717,20,31,0,0,10.0,1.797098681222495e-05
43,13522234,20,33,0,0,10.0,1.797098681222495e-05
44,13522750,21,34,0,0,10.5,1.8869536152836197e-05
45,13523267,22,36,0,0,11.0,1.9768085493447446e-05
46,13523783,22,38,0,0,11.0,1.9768085493447446e-05
47,13524300,23,39,0,0,11.5,2.0666634834058696e-05
48,13524816,24,41,0,0,12.0,2.156518417466994e-05
49,13525332,25,43,0,0,12.5,2.2463733515281187e-05
50,13525848,26,44,0,0,13.0,2.3362282855892437e-05
51,13526364,27,46,0,0,13.5,2.4260832196503682e-05
52,13526880,27,48,0,0,13.5,2.4260832196503682e-05
53,13527396,28,50,0,0,14.0,2.515938153711493e-05
54,13527912,29,52,0,0,14.5,2.6057930877726178e-05
55,13528428,30,54,0,0,15.0,2.6956480218337427e-05
56,13528943,31,57,0,0,15.5,2.7855029558948673e-05
57,13529459,33,59,0,0,16.5,2.9652128240171168e-05
58,13529974,34,61,0,0,17.0,3.0550677580782414e-05
59,13530490,35,64,0,0,17.5,3.144922692139366e-05
60,13531005,36,66,0,0,18.0,3.234777626200491e-05
61,13531520,37,69,0,0,18.5,3.324632560261616e-05
62,13532035,39,72,0,0,19.5,3.504342428383865e-05
63,13532550,40,74,0,0,20.0,3.59419736244499e-05
64,13533065,41,77,0,0,20.5,3.684052296506115e-05
65,13533579,43,80,0,0,21.5,3.863762164628365e-05
66,13534094,44,83,0,0,22.0,3.953617098689489e-05
67,13534608,46,86,0,0,23.0,4.133326966811739e-05
68,13535123,47,90,0,0,23.5,4.223181900872864e-05
69,13535637,49,93,0,0,24.5,4.402891768995113e-05
70,13536151,50,97,0,0,25.0,4.4927467030562375e-05
71,13536665,52,100,0,0,26.0,4.672456571178487e-05
72,13537178,54,104,0,0,27.0,4.8521664393007365e-05
73,13537692,56,108,0,0,28.0,5.031876307422986e-05
74,13538205,58,112,0,0,29.0,5.2115861755452355e-05
75,13538718,60,116,0,0,30.0,5.3912960436674854e-05
76,13539231,62,120,0,0,31.0,5.5710059117897345e-05
77,13539744,64,125,0,0,32.0,5.7507157799119844e-05
78,13540257,66,129,0,0,33.0,5.9304256480342336e-05
79,13540769,68,134,0,0,34.0,6.110135516156483e-05
80,13541281,71,139,0,0,35.5,6.379700318339857e-05
81,13541793,73,144,0,0,36.5,6.559410186462108e-05
82,13542305,75,149,0,0,37.5,6.739120054584357e-05
83,13542816,78,155,0,0,39.0,7.00868485676773e-05
84,13543327,81,160,0,0,40.5,7.278249658951106e-05
85,13543838,83,166,0,0,41.5,7.457959527073355e-05
86,13544349,86,172,0,0,43.0,7.72752432925673e-05
87,13544859,89,178,0,0,44.5,7.997089131440102e-05
88,13545369,92,185,0,0,46.0,8.266653933623478e-05
